"time_value","estimate","lower","upper","onset_date","n.reported","issue_date","elapsed_time","geo_value","value_target","target_date","wis"
2014-01-04,28709,28709,28709,2014-01-04,28709,2014-07-05,6.00400000000081,"nat",28709,2014-07-05,0
2014-01-11,28121,28107,28138,2014-01-11,28082,2014-07-05,6.00400000000081,"nat",28089,2014-07-12,0.000824948512058891
2014-01-18,28648,28628,28671,2014-01-18,28568,2014-07-05,6.00400000000081,"nat",28575,2014-07-19,0.00211078233209398
2014-01-25,25514,25494,25537,2014-01-25,25424,2014-07-05,6.00400000000081,"nat",25432,2014-07-26,0.00272428420846108
2014-02-01,23467,23445,23492,2014-02-01,23366,2014-07-05,6.00400000000081,"nat",23463,2014-08-02,9.01964592758968e-05
2014-02-08,21155,21133,21179,2014-02-08,21055,2014-07-05,6.00400000000081,"nat",21146,2014-08-09,0.000178070950535503
2014-02-15,18190,18169,18213,2014-02-15,18097,2014-07-05,6.00400000000081,"nat",18197,2014-08-16,0.00016855466376553
2014-02-22,17200,17180,17223,2014-02-22,17105,2014-07-05,6.00400000000081,"nat",17195,2014-08-23,0.000138568309776706
2014-03-01,15919,15898,15941,2014-03-01,15826,2014-07-05,6.00400000000081,"nat",15913,2014-08-30,0.000170667184283868
2014-03-08,15046,15026,15068,2014-03-08,14952,2014-07-05,6.00400000000081,"nat",15027,2014-09-06,0.000467687194880195
2014-03-15,13930,13909,13951.025,2014-03-15,13838,2014-07-05,6.00400000000081,"nat",13989,2014-09-13,0.00327110263894061
2014-03-22,14872,14850,14895,2014-03-22,14769,2014-07-05,6.00400000000081,"nat",14927,2014-09-20,0.00271142616979203
2014-03-29,14677,14656,14701,2014-03-29,14569,2014-07-05,6.00400000000081,"nat",14670,2014-09-27,0.000210097686899739
2014-04-05,14613,14590,14637,2014-04-05,14498,2014-07-05,6.00400000000081,"nat",14617,2014-10-04,0.000144824011343718
2014-04-12,14199,14176,14223,2014-04-12,14078,2014-07-05,6.00400000000081,"nat",14210,2014-10-11,0.000313278428104298
2014-04-19,11663,11642,11687,2014-04-19,11551,2014-07-05,6.00400000000081,"nat",11732,2014-10-18,0.00459216861034593
2014-04-26,10736,10715,10759,2014-04-26,10625,2014-07-05,6.00400000000081,"nat",10817,2014-10-25,0.0061574301936654
2014-05-03,9632,9611,9655,2014-05-03,9519,2014-07-05,6.00400000000081,"nat",9690,2014-11-01,0.00448918206244757
2014-05-10,9707,9685,9732,2014-05-10,9577,2014-07-05,6.00400000000081,"nat",9737,2014-11-08,0.00145155666720849
2014-05-17,8986,8962,9011,2014-05-17,8846,2014-07-05,6.00400000000081,"nat",9010,2014-11-15,0.000979855362134637
2014-05-24,8618,8593,8645,2014-05-24,8462,2014-07-05,6.00400000000081,"nat",8774,2014-11-22,0.0159530973147599
2014-05-31,7548,7522,7575,2014-05-31,7382,2014-07-05,6.00400000000081,"nat",7628,2014-11-29,0.00827850915484044
2014-06-07,7157,7129,7186,2014-06-07,6971,2014-07-05,6.00400000000081,"nat",7256,2014-12-06,0.011173133924853
2014-06-14,6606,6577,6637,2014-06-14,6381,2014-07-05,6.00400000000081,"nat",6745,2014-12-13,0.0178506961838694
2014-06-21,6311,6275,6347,2014-06-21,5998,2014-07-05,6.00400000000081,"nat",6353,2014-12-20,0.00303058901991505
2014-06-28,5910,5865,5956,2014-06-28,5427,2014-07-05,6.00400000000081,"nat",6023,2014-12-27,0.0140250512540026
2014-07-05,4783,4721,4846,2014-07-05,3955,2014-07-05,6.00400000000081,"nat",5365,2015-01-03,0.106519233848494
2014-01-11,28089,28089,28089,2014-01-11,28089,2014-07-12,5.8640000000014,"nat",28089,2014-07-12,0
2014-01-18,28592,28586,28600,2014-01-18,28580,2014-07-12,5.8640000000014,"nat",28575,2014-07-19,0.000462979090141591
2014-01-25,25482,25467,25499,2014-01-25,25432,2014-07-12,5.8640000000014,"nat",25432,2014-07-26,0.00159241395238506
2014-02-01,23522,23505,23542,2014-02-01,23454,2014-07-12,5.8640000000014,"nat",23463,2014-08-02,0.00205557591512656
2014-02-08,21231,21210,21255,2014-02-08,21138,2014-07-12,5.8640000000014,"nat",21146,2014-08-09,0.00338703931849631
2014-02-15,18271,18250,18295,2014-02-15,18172,2014-07-12,5.8640000000014,"nat",18197,2014-08-16,0.00333253831649998
2014-02-22,17283,17260,17307,2014-02-22,17174,2014-07-12,5.8640000000014,"nat",17195,2014-08-23,0.0042620083415307
2014-03-01,16022,16000,16047,2014-03-01,15908,2014-07-12,5.8640000000014,"nat",15913,2014-08-30,0.00595886875994391
2014-03-08,15140,15117,15164,2014-03-08,15021,2014-07-12,5.8640000000014,"nat",15027,2014-09-06,0.00652942978152131
2014-03-15,14029,14006,14054.025,2014-03-15,13908,2014-07-12,5.8640000000014,"nat",13989,2014-09-13,0.00181835877244749
2014-03-22,14976,14951,15002,2014-03-22,14836,2014-07-12,5.8640000000014,"nat",14927,2014-09-20,0.00222005151646538
2014-03-29,14740,14714,14767,2014-03-29,14593,2014-07-12,5.8640000000014,"nat",14670,2014-09-27,0.00364299558908157
2014-04-05,14706,14680,14734,2014-04-05,14553,2014-07-12,5.8640000000014,"nat",14617,2014-10-04,0.00495149600994678
2014-04-12,14277,14251,14304,2014-04-12,14119,2014-07-12,5.8640000000014,"nat",14210,2014-10-11,0.00355034755873245
2014-04-19,11747,11723,11772,2014-04-19,11606,2014-07-12,5.8640000000014,"nat",11732,2014-10-18,0.00049538881908567
2014-04-26,10814,10790,10839,2014-04-26,10670,2014-07-12,5.8640000000014,"nat",10817,2014-10-25,0.000167960391902759
2014-05-03,9724,9700,9749,2014-05-03,9585,2014-07-12,5.8640000000014,"nat",9690,2014-11-01,0.0019389639356976
2014-05-10,9809,9784,9836,2014-05-10,9653,2014-07-12,5.8640000000014,"nat",9737,2014-11-08,0.00575373709198406
2014-05-17,9062,9036,9089,2014-05-17,8899,2014-07-12,5.8640000000014,"nat",9010,2014-11-15,0.00393631183901834
2014-05-24,8669,8642,8696,2014-05-24,8492,2014-07-12,5.8640000000014,"nat",8774,2014-11-22,0.0100688865799785
2014-05-31,7581,7555,7609,2014-05-31,7405,2014-07-12,5.8640000000014,"nat",7628,2014-11-29,0.00384100853155423
2014-06-07,7215,7187,7244,2014-06-07,7019,2014-07-12,5.8640000000014,"nat",7256,2014-12-06,0.00312351897498404
2014-06-14,6623,6595,6654,2014-06-14,6415,2014-07-12,5.8640000000014,"nat",6745,2014-12-13,0.0152860471662514
2014-06-21,6309,6277,6342,2014-06-21,6061,2014-07-12,5.8640000000014,"nat",6353,2014-12-20,0.00364308829897804
2014-06-28,5826,5789.975,5863,2014-06-28,5510,2014-07-12,5.8640000000014,"nat",6023,2014-12-27,0.0292382729442739
2014-07-05,5082,5039,5126,2014-07-05,4646,2014-07-12,5.8640000000014,"nat",5365,2015-01-03,0.0487203208261059
2014-07-12,4619,4559,4682,2014-07-12,3798,2014-07-12,5.8640000000014,"nat",5282,2015-01-10,0.125513534794611
2014-01-18,28580,28580,28580,2014-01-18,28580,2014-07-19,5.70500000000175,"nat",28575,2014-07-19,0.00017495669866463
2014-01-25,25438,25434,25446,2014-01-25,25432,2014-07-19,5.70500000000175,"nat",25432,2014-07-26,0.000138913307395801
2014-02-01,23470,23462,23480,2014-02-01,23454,2014-07-19,5.70500000000175,"nat",23463,2014-08-02,0.000112209474805673
2014-02-08,21172,21161,21185,2014-02-08,21138,2014-07-19,5.70500000000175,"nat",21146,2014-08-09,0.000901181647603858
2014-02-15,18234,18218,18250,2014-02-15,18172,2014-07-19,5.70500000000175,"nat",18197,2014-08-16,0.00147516166582034
2014-02-22,17253,17235,17271,2014-02-22,17174,2014-07-19,5.70500000000175,"nat",17195,2014-08-23,0.00270612264413739
2014-03-01,15996,15978,16017,2014-03-01,15908,2014-07-19,5.70500000000175,"nat",15913,2014-08-30,0.00449204553171475
2014-03-08,15118,15098,15140,2014-03-08,15021,2014-07-19,5.70500000000175,"nat",15027,2014-09-06,0.0052009232552531
2014-03-15,14086,14066,14108,2014-03-15,13984,2014-07-19,5.70500000000175,"nat",13989,2014-09-13,0.00601211364662998
2014-03-22,15028,15004.975,15053,2014-03-22,14901,2014-07-19,5.70500000000175,"nat",14927,2014-09-20,0.00577413665175959
2014-03-29,14786,14762,14813,2014-03-29,14646,2014-07-19,5.70500000000175,"nat",14670,2014-09-27,0.00685022682489593
2014-04-05,14763,14737,14790,2014-04-05,14608,2014-07-19,5.70500000000175,"nat",14617,2014-10-04,0.00882290548333016
2014-04-12,14355,14330,14383,2014-04-12,14195,2014-07-19,5.70500000000175,"nat",14210,2014-10-11,0.00905121811357376
2014-04-19,11844,11820,11870,2014-04-19,11700,2014-07-19,5.70500000000175,"nat",11732,2014-10-18,0.00821864927930826
2014-04-26,10908,10884,10934,2014-04-26,10763,2014-07-19,5.70500000000175,"nat",10817,2014-10-25,0.00698481120434824
2014-05-03,9801,9777,9826,2014-05-03,9653,2014-07-19,5.70500000000175,"nat",9690,2014-11-01,0.00983781743473848
2014-05-10,9880,9856,9907,2014-05-10,9720,2014-07-19,5.70500000000175,"nat",9737,2014-11-08,0.0130427352483652
2014-05-17,9131,9106,9158,2014-05-17,8966,2014-07-19,5.70500000000175,"nat",9010,2014-11-15,0.0116059829239895
2014-05-24,8853,8826,8881,2014-05-24,8673,2014-07-19,5.70500000000175,"nat",8774,2014-11-22,0.00703000529064776
2014-05-31,7719,7692,7747,2014-05-31,7537,2014-07-19,5.70500000000175,"nat",7628,2014-11-29,0.0096406279064668
2014-06-07,7419,7391,7448,2014-06-07,7219,2014-07-19,5.70500000000175,"nat",7256,2014-12-06,0.0198200793375981
2014-06-14,6838,6809,6869,2014-06-14,6622,2014-07-19,5.70500000000175,"nat",6745,2014-12-13,0.0110050506080228
2014-06-21,6524,6493,6556,2014-06-21,6285,2014-07-19,5.70500000000175,"nat",6353,2014-12-20,0.0235424728027102
2014-06-28,6069,6035,6103.025,2014-06-28,5796,2014-07-19,5.70500000000175,"nat",6023,2014-12-27,0.00404918594233153
2014-07-05,5513,5477,5552.025,2014-07-05,5179,2014-07-19,5.70500000000175,"nat",5365,2015-01-03,0.0230674453156838
2014-07-12,5422,5376,5469,2014-07-12,4921,2014-07-19,5.70500000000175,"nat",5282,2015-01-10,0.020761803299263
2014-07-19,4534,4470,4598,2014-07-19,3697,2014-07-19,5.70500000000175,"nat",5071,2015-01-17,0.103038043429132
2014-01-25,25432,25432,25432,2014-01-25,25432,2014-07-26,5.70000000000073,"nat",25432,2014-07-26,0
2014-02-01,23462,23457,23469,2014-02-01,23454,2014-07-26,5.70000000000073,"nat",23463,2014-08-02,2.27301585822441e-05
2014-02-08,21151,21145,21158,2014-02-08,21141,2014-07-26,5.70000000000073,"nat",21146,2014-08-09,8.90471462058488e-05
2014-02-15,18195,18189,18202,2014-02-15,18183,2014-07-26,5.70000000000073,"nat",18197,2014-08-16,4.85431278094713e-05
2014-02-22,17236,17224,17251,2014-02-22,17192,2014-07-26,5.70000000000073,"nat",17195,2014-08-23,0.00194326238796266
2014-03-01,15972,15957,15990,2014-03-01,15908,2014-07-26,5.70000000000073,"nat",15913,2014-08-30,0.00310865112284369
2014-03-08,15098,15081,15117,2014-03-08,15021,2014-07-26,5.70000000000073,"nat",15027,2014-09-06,0.00400209941418404
2014-03-15,14070,14052,14090,2014-03-15,13984,2014-07-26,5.70000000000073,"nat",13989,2014-09-13,0.00496479599696139
2014-03-22,15006,14986,15028,2014-03-22,14901,2014-07-26,5.70000000000073,"nat",14927,2014-09-20,0.00443568979635325
2014-03-29,14774,14753,14798,2014-03-29,14650,2014-07-26,5.70000000000073,"nat",14670,2014-09-27,0.00616634288891393
2014-04-05,14750,14726,14775,2014-04-05,14609,2014-07-26,5.70000000000073,"nat",14617,2014-10-04,0.00802703712300274
2014-04-12,14356,14332,14382,2014-04-12,14206,2014-07-26,5.70000000000073,"nat",14210,2014-10-11,0.00916398377752436
2014-04-19,11847,11824,11871.025,2014-04-19,11713,2014-07-26,5.70000000000073,"nat",11732,2014-10-18,0.00852441176300962
2014-04-26,10916,10893,10940,2014-04-26,10781,2014-07-26,5.70000000000073,"nat",10817,2014-10-25,0.00777552531668301
2014-05-03,9798,9775,9822,2014-05-03,9667,2014-07-26,5.70000000000073,"nat",9690,2014-11-01,0.00959603128936515
2014-05-10,9874,9850,9899,2014-05-10,9726,2014-07-26,5.70000000000073,"nat",9737,2014-11-08,0.012431024155365
2014-05-17,9126,9102,9151,2014-05-17,8978,2014-07-26,5.70000000000073,"nat",9010,2014-11-15,0.011125124359351
2014-05-24,8837,8812,8863,2014-05-24,8676,2014-07-26,5.70000000000073,"nat",8774,2014-11-22,0.00536153939405848
2014-05-31,7701,7676,7728,2014-05-31,7542,2014-07-26,5.70000000000073,"nat",7628,2014-11-29,0.00746831129130416
2014-06-07,7400,7374,7427.025,2014-06-07,7224,2014-07-26,5.70000000000073,"nat",7256,2014-12-06,0.0174218583747397
2014-06-14,6817,6790,6845,2014-06-14,6630,2014-07-26,5.70000000000073,"nat",6745,2014-12-13,0.00810556425315433
2014-06-21,6515,6487,6545,2014-06-21,6304,2014-07-26,5.70000000000073,"nat",6353,2014-12-20,0.0224535699291142
2014-06-28,6026,5997,6058,2014-06-28,5798,2014-07-26,5.70000000000073,"nat",6023,2014-12-27,0.000334606161705953
2014-07-05,5469,5437.975,5502,2014-07-05,5216,2014-07-26,5.70000000000073,"nat",5365,2015-01-03,0.0155989157072681
2014-07-12,5307,5271,5345.025,2014-07-12,4978,2014-07-26,5.70000000000073,"nat",5282,2015-01-10,0.00180605771091381
2014-07-19,4948,4904,4993,2014-07-19,4486,2014-07-26,5.70000000000073,"nat",5071,2015-01-17,0.0188149455539588
2014-07-26,4472,4410,4536,2014-07-26,3636,2014-07-26,5.70000000000073,"nat",4748,2015-01-24,0.0508730372881802
2014-02-01,23463,23463,23463,2014-02-01,23463,2014-08-02,5.57099999999991,"nat",23463,2014-08-02,0
2014-02-08,21157,21151,21166,2014-02-08,21146,2014-08-02,5.57099999999991,"nat",21146,2014-08-09,0.000342767532342059
2014-02-15,18209,18203,18218,2014-02-15,18197,2014-08-02,5.57099999999991,"nat",18197,2014-08-16,0.000453227672089351
2014-02-22,17212,17204,17221,2014-02-22,17195,2014-08-02,5.57099999999991,"nat",17195,2014-08-23,0.000694658245793119
2014-03-01,15949,15937,15963,2014-03-01,15913,2014-08-02,5.57099999999991,"nat",15913,2014-08-30,0.00178501464216178
2014-03-08,15085,15069,15102,2014-03-08,15027,2014-08-02,5.57099999999991,"nat",15027,2014-09-06,0.0031810576401238
2014-03-15,14059,14042,14077,2014-03-15,13987,2014-08-02,5.57099999999991,"nat",13989,2014-09-13,0.00422602817747689
2014-03-22,14998,14979,15019,2014-03-22,14905,2014-08-02,5.57099999999991,"nat",14927,2014-09-20,0.00394429649625012
2014-03-29,14758,14737,14780,2014-03-29,14652,2014-08-02,5.57099999999991,"nat",14670,2014-09-27,0.00507961713699633
2014-04-05,14738,14715,14762,2014-04-05,14611,2014-08-02,5.57099999999991,"nat",14617,2014-10-04,0.0072554046101829
2014-04-12,14349,14325,14374.025,2014-04-12,14208,2014-08-02,5.57099999999991,"nat",14210,2014-10-11,0.00867465121399267
2014-04-19,11843,11820,11866,2014-04-19,11715,2014-08-02,5.57099999999991,"nat",11732,2014-10-18,0.0081848899490339
2014-04-26,10910,10888,10934,2014-04-26,10783,2014-08-02,5.57099999999991,"nat",10817,2014-10-25,0.00728473416378055
2014-05-03,9801,9779,9824,2014-05-03,9675,2014-08-02,5.57099999999991,"nat",9690,2014-11-01,0.00996736300299877
2014-05-10,9865,9842,9889,2014-05-10,9728,2014-08-02,5.57099999999991,"nat",9737,2014-11-08,0.0115821649911828
2014-05-17,9116,9093,9140,2014-05-17,8978,2014-08-02,5.57099999999991,"nat",9010,2014-11-15,0.0100967001043805
2014-05-24,8821,8796,8846,2014-05-24,8679,2014-08-02,5.57099999999991,"nat",8774,2014-11-22,0.00354439512652348
2014-05-31,7682,7659,7707,2014-05-31,7544,2014-08-02,5.57099999999991,"nat",7628,2014-11-29,0.00515869213540062
2014-06-07,7384,7360,7410,2014-06-07,7233,2014-08-02,5.57099999999991,"nat",7256,2014-12-06,0.0154271402477055
2014-06-14,6802,6777,6829,2014-06-14,6640,2014-08-02,5.57099999999991,"nat",6745,2014-12-13,0.00608691927805382
2014-06-21,6491,6464,6518,2014-06-21,6312,2014-08-02,5.57099999999991,"nat",6353,2014-12-20,0.0188463218146464
2014-06-28,6002,5974,6031,2014-06-28,5805,2014-08-02,5.57099999999991,"nat",6023,2014-12-27,0.00132229095743011
2014-07-05,5428,5400,5459,2014-07-05,5219,2014-08-02,5.57099999999991,"nat",5365,2015-01-03,0.00840605851394359
2014-07-12,5233,5201,5265,2014-07-12,4986,2014-08-02,5.57099999999991,"nat",5282,2015-01-10,0.00545860766424241
2014-07-19,4801,4767,4837,2014-07-19,4501,2014-08-02,5.57099999999991,"nat",5071,2015-01-17,0.0499663511170933
2014-07-26,4524,4482,4567,2014-07-26,4100,2014-08-02,5.57099999999991,"nat",4748,2015-01-24,0.0423242790668889
2014-08-02,4785,4720,4849,2014-08-02,3911,2014-08-02,5.57099999999991,"nat",4935,2015-01-31,0.0224537878645182
2014-02-08,21146,21146,21146,2014-02-08,21146,2014-08-09,5.46800000000076,"nat",21146,2014-08-09,0
2014-02-15,18202,18198,18208,2014-02-15,18197,2014-08-09,5.46800000000076,"nat",18197,2014-08-16,0.000137361129458095
2014-02-22,17205,17199,17213,2014-02-22,17195,2014-08-09,5.46800000000076,"nat",17195,2014-08-23,0.00036240435208678
2014-03-01,15929,15921,15938,2014-03-01,15913,2014-08-09,5.46800000000076,"nat",15913,2014-08-30,0.000687802387409923
2014-03-08,15047,15038,15056,2014-03-08,15027,2014-08-09,5.46800000000076,"nat",15027,2014-09-06,0.000951057127362365
2014-03-15,14023,14011,14036,2014-03-15,13987,2014-08-09,5.46800000000076,"nat",13989,2014-09-13,0.00188637400603072
2014-03-22,14962,14947,14979,2014-03-22,14905,2014-08-09,5.46800000000076,"nat",14927,2014-09-20,0.00170883381869524
2014-03-29,14726,14708,14745,2014-03-29,14652,2014-08-09,5.46800000000076,"nat",14670,2014-09-27,0.00303633111914259
2014-04-05,14698,14680,14719,2014-04-05,14611,2014-08-09,5.46800000000076,"nat",14617,2014-10-04,0.0047531520756892
2014-04-12,14314,14293,14336,2014-04-12,14208,2014-08-09,5.46800000000076,"nat",14210,2014-10-11,0.00636297509659857
2014-04-19,11818,11798,11840,2014-04-19,11715,2014-08-09,5.46800000000076,"nat",11732,2014-10-18,0.00623316070091988
2014-04-26,10892,10871,10914,2014-04-26,10786,2014-08-09,5.46800000000076,"nat",10817,2014-10-25,0.00568828670264656
2014-05-03,9780,9760,9802,2014-05-03,9676,2014-08-09,5.46800000000076,"nat",9690,2014-11-01,0.00795108593037008
2014-05-10,9845,9823,9868,2014-05-10,9728,2014-08-09,5.46800000000076,"nat",9737,2014-11-08,0.0096144196177702
2014-05-17,9100,9079,9124,2014-05-17,8982,2014-08-09,5.46800000000076,"nat",9010,2014-11-15,0.00848056946856254
2014-05-24,8809,8787,8834,2014-05-24,8683,2014-08-09,5.46800000000076,"nat",8774,2014-11-22,0.00240271283316442
2014-05-31,7666,7645,7689,2014-05-31,7549,2014-08-09,5.46800000000076,"nat",7628,2014-11-29,0.00323575240436374
2014-06-07,7359,7337,7382.025,2014-06-07,7234,2014-08-09,5.46800000000076,"nat",7256,2014-12-06,0.0121996265779155
2014-06-14,6795,6773,6819,2014-06-14,6662,2014-08-09,5.46800000000076,"nat",6745,2014-12-13,0.005335629518487
2014-06-21,6470,6446,6496,2014-06-21,6320,2014-08-09,5.46800000000076,"nat",6353,2014-12-20,0.0158977141562049
2014-06-28,5991,5965,6017,2014-06-28,5828,2014-08-09,5.46800000000076,"nat",6023,2014-12-27,0.0025843944893053
2014-07-05,5410,5384,5438,2014-07-05,5234,2014-08-09,5.46800000000076,"nat",5365,2015-01-03,0.00530639311954234
2014-07-12,5237,5209,5267,2014-07-12,5037,2014-08-09,5.46800000000076,"nat",5282,2015-01-10,0.00493152903491092
2014-07-19,5055,5025,5087,2014-07-19,4815,2014-08-09,5.46800000000076,"nat",5071,2015-01-17,0.00125752654539664
2014-07-26,4781,4747,4818,2014-07-26,4475,2014-08-09,5.46800000000076,"nat",4748,2015-01-24,0.00255564917156237
2014-08-02,4936,4891,4981,2014-08-02,4467,2014-08-09,5.46800000000076,"nat",4935,2015-01-31,0.000371360874797677
2014-08-09,4571,4510,4637,2014-08-09,3719,2014-08-09,5.46800000000076,"nat",4744,2015-02-07,0.0280484305355942
2014-02-15,18197,18197,18197,2014-02-15,18197,2014-08-16,5.48300000000017,"nat",18197,2014-08-16,0
2014-02-22,17201,17196,17207,2014-02-22,17195,2014-08-16,5.48300000000017,"nat",17195,2014-08-23,0.000165710776491353
2014-03-01,15921,15915,15928,2014-03-01,15913,2014-08-16,5.48300000000017,"nat",15913,2014-08-30,0.000264911222371111
2014-03-08,15040,15033,15048,2014-03-08,15027,2014-08-16,5.48300000000017,"nat",15027,2014-09-06,0.000570963366976329
2014-03-15,14003,13995,14013,2014-03-15,13987,2014-08-16,5.48300000000017,"nat",13989,2014-09-13,0.000640682947759874
2014-03-22,14928,14918,14939,2014-03-22,14905,2014-08-16,5.48300000000017,"nat",14927,2014-09-20,4.57721772207857e-05
2014-03-29,14688,14677,14702,2014-03-29,14652,2014-08-16,5.48300000000017,"nat",14670,2014-09-27,0.000755094382042524
2014-04-05,14666,14651,14682,2014-04-05,14611,2014-08-16,5.48300000000017,"nat",14617,2014-10-04,0.00269949992545563
2014-04-12,14276,14260,14294,2014-04-12,14208,2014-08-16,5.48300000000017,"nat",14210,2014-10-11,0.00392568494604989
2014-04-19,11788,11771,11807,2014-04-19,11715,2014-08-16,5.48300000000017,"nat",11732,2014-10-18,0.0038503575341089
2014-04-26,10868,10850,10888,2014-04-26,10786,2014-08-16,5.48300000000017,"nat",10817,2014-10-25,0.00365657889859238
2014-05-03,9761,9742,9781,2014-05-03,9676,2014-08-16,5.48300000000017,"nat",9690,2014-11-01,0.00606744642594078
2014-05-10,9822,9803,9844,2014-05-10,9728,2014-08-16,5.48300000000017,"nat",9737,2014-11-08,0.0074696316880674
2014-05-17,9081,9061,9102,2014-05-17,8982,2014-08-16,5.48300000000017,"nat",9010,2014-11-15,0.0064538915236193
2014-05-24,8789,8769,8811,2014-05-24,8683,2014-08-16,5.48300000000017,"nat",8774,2014-11-22,0.000648941157652179
2014-05-31,7652,7632,7674,2014-05-31,7549,2014-08-16,5.48300000000017,"nat",7628,2014-11-29,0.00148789172300698
2014-06-07,7340,7321,7362,2014-06-07,7234,2014-08-16,5.48300000000017,"nat",7256,2014-12-06,0.00987391294038673
2014-06-14,6772,6752,6794,2014-06-14,6665,2014-08-16,5.48300000000017,"nat",6745,2014-12-13,0.00212620711677429
2014-06-21,6451,6429,6473,2014-06-21,6333,2014-08-16,5.48300000000017,"nat",6353,2014-12-20,0.0131422033609237
2014-06-28,5994,5971,6017,2014-06-28,5862,2014-08-16,5.48300000000017,"nat",6023,2014-12-27,0.00240079384137912
2014-07-05,5424,5401,5449,2014-07-05,5281,2014-08-16,5.48300000000017,"nat",5365,2015-01-03,0.00825015727410297
2014-07-12,5296,5271,5323,2014-07-12,5126,2014-08-16,5.48300000000017,"nat",5282,2015-01-10,0.00104575318228128
2014-07-19,5055,5029,5085,2014-07-19,4862,2014-08-16,5.48300000000017,"nat",5071,2015-01-17,0.00123771481159431
2014-07-26,4760,4730,4791,2014-07-26,4532,2014-08-16,5.48300000000017,"nat",4748,2015-01-24,0.00105474128453495
2014-08-02,4931,4896,4968,2014-08-02,4614,2014-08-16,5.48300000000017,"nat",4935,2015-01-31,0.000513497765329518
2014-08-09,4684,4640,4731,2014-08-09,4235,2014-08-16,5.48300000000017,"nat",4744,2015-02-07,0.00639446418528795
2014-08-16,4384,4323,4449,2014-08-16,3565,2014-08-16,5.48300000000017,"nat",4986,2015-02-14,0.119313973777191
2014-02-22,17195,17195,17195,2014-02-22,17195,2014-08-23,5.40899999999965,"nat",17195,2014-08-23,0
2014-03-01,15918,15914,15925,2014-03-01,15913,2014-08-23,5.40899999999965,"nat",15913,2014-08-30,0.000158119210047521
2014-03-08,15035,15029,15044,2014-03-08,15027,2014-08-23,5.40899999999965,"nat",15027,2014-09-06,0.000282741804128506
2014-03-15,13996,13990,14005,2014-03-15,13987,2014-08-23,5.40899999999965,"nat",13989,2014-09-13,0.000232254527581717
2014-03-22,14917,14911,14927,2014-03-22,14906,2014-08-23,5.40899999999965,"nat",14927,2014-09-20,0.000241241960034729
2014-03-29,14668,14660,14679,2014-03-29,14652,2014-08-23,5.40899999999965,"nat",14670,2014-09-27,6.70294877981685e-05
2014-04-05,14629,14621,14641,2014-04-05,14612,2014-08-23,5.40899999999965,"nat",14617,2014-10-04,0.000478702655782589
2014-04-12,14236,14225,14248,2014-04-12,14208,2014-08-23,5.40899999999965,"nat",14210,2014-10-11,0.00133953235006542
2014-04-19,11750,11738,11764,2014-04-19,11715,2014-08-23,5.40899999999965,"nat",11732,2014-10-18,0.00088869111142064
2014-04-26,10835,10821,10850,2014-04-26,10786,2014-08-23,5.40899999999965,"nat",10817,2014-10-25,0.000845229812368113
2014-05-03,9735,9720,9751,2014-05-03,9677,2014-08-23,5.40899999999965,"nat",9690,2014-11-01,0.00365789300761744
2014-05-10,9798,9782,9816,2014-05-10,9729,2014-08-23,5.40899999999965,"nat",9737,2014-11-08,0.00521296896149837
2014-05-17,9055,9039,9073,2014-05-17,8982,2014-08-23,5.40899999999965,"nat",9010,2014-11-15,0.00386513695072622
2014-05-24,8767,8749,8786,2014-05-24,8684,2014-08-23,5.40899999999965,"nat",8774,2014-11-22,0.000336340651159646
2014-05-31,7635,7617,7654,2014-05-31,7553,2014-08-23,5.40899999999965,"nat",7628,2014-11-29,0.00038646293602375
2014-06-07,7327,7309,7347,2014-06-07,7238,2014-08-23,5.40899999999965,"nat",7256,2014-12-06,0.00818295289558778
2014-06-14,6759,6740,6778,2014-06-14,6669,2014-08-23,5.40899999999965,"nat",6745,2014-12-13,0.000784739748097045
2014-06-21,6431,6412,6451,2014-06-21,6337,2014-08-23,5.40899999999965,"nat",6353,2014-12-20,0.0103298112243187
2014-06-28,5965,5946,5986,2014-06-28,5865,2014-08-23,5.40899999999965,"nat",6023,2014-12-27,0.00744401985824193
2014-07-05,5399,5378,5420,2014-07-05,5288,2014-08-23,5.40899999999965,"nat",5365,2015-01-03,0.0038481849971664
2014-07-12,5291,5268,5314,2014-07-12,5159,2014-08-23,5.40899999999965,"nat",5282,2015-01-10,0.000712249699623335
2014-07-19,5122,5098,5148,2014-07-19,4964,2014-08-23,5.40899999999965,"nat",5071,2015-01-17,0.00703711388262572
2014-07-26,4777,4752,4805,2014-07-26,4596,2014-08-23,5.40899999999965,"nat",4748,2015-01-24,0.00277543081684364
2014-08-02,4930,4900,4962,2014-08-02,4697,2014-08-23,5.40899999999965,"nat",4935,2015-01-31,0.000547345298330537
2014-08-09,4617,4582,4653,2014-08-09,4320,2014-08-23,5.40899999999965,"nat",4744,2015-02-07,0.0222090394869427
2014-08-16,4879,4835,4925,2014-08-16,4413,2014-08-23,5.40899999999965,"nat",4986,2015-02-14,0.0157419095924992
2014-08-23,4545,4480,4608,2014-08-23,3686,2014-08-23,5.40899999999965,"nat",5309,2015-02-21,0.146638062250388
2014-03-01,15913,15913,15913,2014-03-01,15913,2014-08-30,5.3060000000005,"nat",15913,2014-08-30,0
2014-03-08,15033,15028,15039,2014-03-08,15027,2014-08-30,5.3060000000005,"nat",15027,2014-09-06,0.000189612684170548
